product_id,title,handle,vendor,product_type,tags,price,images,enriched_occasion,enriched_season,enriched_color,enriched_age_bucket,enriched_brand_story
8711696318524,Green Tea Revitalizing Face Mist |100 ml,green-tea-revitalizing-face-mist-100-ml,plumgoodness,app_free_gift,"aug_all, aug_flat_299, bday_b2g2, benefits_hydrate & nourish, bn_Energizes skin, bn_Nourishes skin, bn_Refreshes skin, bonkers_under299, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face mists & toners_url_toners, bubble_ Green Tea, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, concern_Acne, concern_Excess Oiliness, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, free_gift_plum, hide, hide_product, ingredients_Glycolic Acid, ingredients_Green Tea, ingredients_Witch Hazel, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, Natural makeup setting spray, nightmarket_everyday essentials, Non comedogenic spray, oct_any3, Paraben free, payday, RANGE_Green Tea, refreshers, sep_200to400, sept_flat299, Skin damage repair, SKINTYPE_Oily Acne-prone Combination, st-hide, st_hide, SUBCATEGORY_Face Mist, SUBCATEGORY_Toners & Mists",306.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/5.GTFacemist-1.jpg?v=1630925609, https://cdn.shopify.com/s/files/1/0390/2985/products/5.GTFacemist-2.jpg?v=1689147075, https://cdn.shopify.com/s/files/1/0390/2985/products/5.GTFacemist-3.jpg?v=1689147078, https://cdn.shopify.com/s/files/1/0390/2985/products/1.GT-6a.jpg?v=1689147080, https://cdn.shopify.com/s/files/1/0390/2985/products/1.GT-6b.jpg?v=1689147083, https://cdn.shopify.com/s/files/1/0390/2985/products/1.GT-6c.jpg?v=1689147085",daily,summers,"Green, Red",Adults (18-45),Generic brand story.
8709266997308,Vanilla Caramello Body Lotion by Plum BodyLovin - 90 ml,vanilla-caramello-body-lotion-by-plum-bodylovin-90-ml-2,Plum Goodness,app_free_gift_full_size,"hide, hide_product, st-hide, st_hide",199.00,https://cdn.shopify.com/s/files/1/0390/2985/files/VCBodylotion_90ml_Listingimage_1.jpg?v=1761746893,daily,summers,Multicolor,Adults (18-45),Generic brand story.
7902293327932,Soft Hair Anywhere Travel duo,soft-hair-anywhere-travel-duo-1,Plum Goodness,app_free_gift,"app_free_gift, free_gift_plum, hide, st-hide, st_hide",249.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Soft-Hair-Anywhere-Travel-Duo.jpg?v=1741325601, https://cdn.shopify.com/s/files/1/0390/2985/files/01_800x800_CoconutShampoo_ConditionerTravelDuo_OnlyWBG.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/01_800x800_CoconutShampoo_ConditionerTravelDuo_V3.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/02_84956c71-d2b5-4609-8dfd-ceac6c3bda5d.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/03_6930b290-a0c9-48f6-a8df-f89cc66c564f.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/04_4c5e2c34-7663-43a9-aae7-bf83cd23f0c1.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/06_52ea00d7-481b-4df7-9a26-dd265eaa6e67.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/07_ee78e9f0-2bcd-4ba1-b6bb-cd17194feef7.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/09_2254936c-07c5-4f3f-a802-b498f5b7f9e8.jpg?v=1741325576",daily,summers,Multicolor,Adults (18-45),Generic brand story.
7896398200892,Soft Hair Anywhere Travel Duo | Shampoo | Conditioner | Travel-Size,soft-hair-anywhere-travel-duo,Plum Goodness,tryplum,"Buy3_599, buyxatamount",249.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Soft-Hair-Anywhere-Travel-Duo.jpg?v=1741325601, https://cdn.shopify.com/s/files/1/0390/2985/files/01_800x800_CoconutShampoo_ConditionerTravelDuo_OnlyWBG.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/01_800x800_CoconutShampoo_ConditionerTravelDuo_V3.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/02_84956c71-d2b5-4609-8dfd-ceac6c3bda5d.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/03_6930b290-a0c9-48f6-a8df-f89cc66c564f.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/04_4c5e2c34-7663-43a9-aae7-bf83cd23f0c1.jpg?v=1741325576, https://cdn.shopify.com/s/files/1/0390/2985/files/06_52ea00d7-481b-4df7-9a26-dd265eaa6e67.jpg?v=1741325576",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8705839136828,Vanilla Caramello Body Lotion by Plum BodyLovin - 90 ml,vanilla-caramello-body-lotion-by-plum-bodylovin-90-ml,Plum Goodness,free_gift2_full_size,"free_gift_plum, hide, hide_product, st-hide, st_hide",1.00,https://cdn.shopify.com/s/files/1/0390/2985/files/VCBodylotion_90ml_Listingimage_1.jpg?v=1761746893,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8681199796284,Marshmallow Melt Body Butter by Plum BodyLovin',marshmallow-melt-body-butter-by-plum-bodylovin,Plum Goodness,Single,"allstock, B2G2_offer_December, body lotion for dry skin, body lotion for winter, BRAND_PBL, breadcrumb_2_body butters_url_bodylovin-body-butters, bubble _Dry Skin, bubble_ Dry Skin, Buy3at25percentoff, concern_Dehydrated & dry skin, concern_Dry Skin, CONCERNS2_Dryness, CONCERNS_Dry, CONCERNS_Dryness, CONCERNS_Dryness/Flakiness, MAINCATEGORY_BODY, moisturizers for dry skin, new launch 2, RANGE_Marshmallow, SKINTYPE_Dry Very dry, SUBCATEGORY_Body Butter, Winter_Nov25",550.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_a225911b-7536-4b1c-a0ba-7a6726f8d3f1.jpg?v=1761716149, https://cdn.shopify.com/s/files/1/0390/2985/files/02_06be6d32-781d-411d-b718-961c9ceb3760.jpg?v=1761716149, https://cdn.shopify.com/s/files/1/0390/2985/files/03_0774d3fc-f256-443c-8180-8444d51f1c47.jpg?v=1761716149, https://cdn.shopify.com/s/files/1/0390/2985/files/04_771a086a-ca16-43a2-bbbf-0eaadfac7863.jpg?v=1761716150, https://cdn.shopify.com/s/files/1/0390/2985/files/05_d7ee261e-3ef1-4366-9922-7b1a1445d825.jpg?v=1761716149, https://cdn.shopify.com/s/files/1/0390/2985/files/06_b046790c-d5d0-49ef-983a-a2ddfcdf9879.jpg?v=1761716150, https://cdn.shopify.com/s/files/1/0390/2985/files/07_e5ae23db-0762-49ca-adf8-e5b7e160d8f9.jpg?v=1761716150, https://cdn.shopify.com/s/files/1/0390/2985/files/08_fbcc9e5d-e137-46d7-84a5-750fb50eb94b.jpg?v=1761716149, https://cdn.shopify.com/s/files/1/0390/2985/files/09_becc7f80-1725-4635-a163-6313fe01f31e.jpg?v=1761716150",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8703800246332,15% Vitamin C Face Serum with Mandarin | (10ml),15-vitamin-c-face-serum-with-mandarin-10ml-copy-1,Plum Goodness,app_free_gift,"allstock, aug_99store, aug_dermat, bday_99store, bday_b2g2, bday_desi curly, benefits_glow bright, bonkers_under299, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face serums_url_face-serums, Buy2_Oct25, Buy3_Oct25, CONCERNS2_Dark Spots, CONCERNS2_Dullness, CONCERNS2_Pigmentation, CONCERNS_Dark Spots/Pigmentation/Dullness, face serum for pigmentation, free_gift_plum, hide, hide_product, hot selling, july25_b2g2, MAINCATEGORY_SKIN, oct_any3, oct_demotion, payday, RANGE_Vitamin C, sep_200to400, sept_noframe_flat299, serums for acne prone skin, serums for oily skin, SKINTYPE_All skin types, st-hide, st_hide, SUBCATEGORY_Face Serum & Oils, Treat",299.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_17417c95-3437-4680-b7d0-fbc206f840bc.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/02_3f6fd40b-66b2-4804-97c0-5708ab298f66.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/03_833ee753-0b98-4bef-8444-bec35280ea5c.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/04_56cfce03-898f-4a2f-9a81-49d9feb766cd.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/05_9aa0a561-5bb8-4bd2-93e2-cb9b6dacc44e.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/06_93060c9d-6a54-4136-9936-786a78e48ed2.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/07_781be53f-c108-4797-aade-1a55d567f01c.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/08_0ca7ad4f-3689-4bc2-b297-bfd9563c1d91.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/09_5cc39b15-7379-44ee-953b-70becad097bc.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/10_34c7042d-25ba-4c78-aef7-e270ff05bef8.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/11_5be3c14d-966e-4eae-b139-9abfc008656e.jpg?v=1732258398",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8703799853116,15% Vitamin C Face Serum with Mandarin | 10ml,15-vitamin-c-face-serum-with-mandarin-10ml-copy,Plum Goodness,tryplum,"Buy3_599, buyxatamount",299.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_17417c95-3437-4680-b7d0-fbc206f840bc.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/02_3f6fd40b-66b2-4804-97c0-5708ab298f66.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/03_833ee753-0b98-4bef-8444-bec35280ea5c.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/04_56cfce03-898f-4a2f-9a81-49d9feb766cd.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/05_9aa0a561-5bb8-4bd2-93e2-cb9b6dacc44e.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/06_93060c9d-6a54-4136-9936-786a78e48ed2.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/07_781be53f-c108-4797-aade-1a55d567f01c.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/08_0ca7ad4f-3689-4bc2-b297-bfd9563c1d91.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/09_5cc39b15-7379-44ee-953b-70becad097bc.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/10_34c7042d-25ba-4c78-aef7-e270ff05bef8.jpg?v=1732258398, https://cdn.shopify.com/s/files/1/0390/2985/files/11_5be3c14d-966e-4eae-b139-9abfc008656e.jpg?v=1732258398",daily,summers,Multicolor,Adults (18-45),Generic brand story.
6562882191420,Bulgarian Valley Rose Water Toner for tighter pores,bulgarian-valley-rose-water-toner-100-ml,Plum Goodness,free_gift2_full_size,"allstock, aug_all, B2G2_offer_December, bday_b2g2, bn_instantly plumps the skin, bn_Nourishes skin, bn_soothes skin, bn_tightens pores, bonkers_under299, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face mists & toners_url_toners, buy2_799, buy3_1099, buy3_april, concern_Pores, concern_Sun Damage, CONCERNS_Dehydrated Skin, CONCERNS_Tan Removal, free_gift_plum, hide, hide_product, hydrating toners, ingredients_Hyaluronic Acid, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, oct_any3, payday, price drop, refreshers, sep_200to400, SKINTYPE_All skin types, st-hide, st_hide, SUBCATEGORY_Toner, SUBCATEGORY_Toners & Mists, toners for combination skin, Toners for dry skin",1.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/2_92d882d1-c2b4-404e-802c-85202913f5d2.jpg?v=1737551091, https://cdn.shopify.com/s/files/1/0390/2985/files/3_80a562c4-3c28-4334-a193-10ad108d5641.jpg?v=1737551091, https://cdn.shopify.com/s/files/1/0390/2985/files/4_efd08cd8-b793-49ec-b26b-7dfdec91fefb.jpg?v=1737551091, https://cdn.shopify.com/s/files/1/0390/2985/files/5_d54dff27-5758-411f-bba2-ff27bc93badd.jpg?v=1737551091, https://cdn.shopify.com/s/files/1/0390/2985/files/6_a178719c-1232-485b-a639-c14c55124be0.jpg?v=1737551091, https://cdn.shopify.com/s/files/1/0390/2985/files/7_5bc0bb55-b98d-4cc6-aaf9-094e725e0755.jpg?v=1737551091, https://cdn.shopify.com/s/files/1/0390/2985/files/8_b354a10c-6078-49c1-b4e8-0907a7b0c31e.jpg?v=1737551091, https://cdn.shopify.com/s/files/1/0390/2985/files/9_e8738f9d-131a-4da5-9875-c04c1658d5f2.jpg?v=1737551091",daily,summers,"Red, Tan",Adults (18-45),Generic brand story.
8700211265596,Hawaiian Rumba Deodorant Roll On by Plum BodyLovin',hawaiian-rumba-deodorant-roll-on-by-plum-bodylovin,Plum Goodness,app_free_gift_full_size,"allstock, aug_all, aug_under299, bday_b2g2, bday_bestseller, bday_desi curly, bestseller, bonkers_under299, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_deodorant_url_bodylovin-de-odorizing-pit-creams, bubble_Aquatic, bubble_Fresh, bubble_Fruity, buy2_799, buy3_1099, buy3_april, CONCERNS_Eliminates odor, febnewlaunch, FNOTE_Freshbeachy, hide, hide_product, july25_b2g2, june_pricedrop, MAINCATEGORY_BODY, oct_any3, payday, RANGE_Hawaiian Rumba, sep_200to400, sept_noframe_flat299, SKINTYPE_All skin types, st-hide, st_hide, SUBCATEGORY_Deodorant, SUBCATEGORY_Roll on",325.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/HR_DR.jpg?v=1719216867, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_1080x1080_1.jpg?v=1719216867, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_1080x1080_2.jpg?v=1719216867, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_1080x1080_3.jpg?v=1719216867, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_1080x1080_4.jpg?v=1719216867, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_1080x1080_5.jpg?v=1719216867, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_1080x1080_6.jpg?v=1719216867, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_1080x1080_7.jpg?v=1719216867, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_1080x1080_8.jpg?v=1719216867, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_1080x1080_9.jpg?v=1719216867",beach wears,summers,Cream,Adults (18-45),Generic brand story.
8681214640188,Hazelnut Eclair Body Lotion by Plum BodyLovin',hazelnut-eclair-body-lotion-by-plum-bodylovin,Plum Goodness,Single,"allstock, B2G2_offer_December, BRAND_PBL, Buy2_Oct25, Buy3_Oct25, Buy3at25percentoff, concern_Dry Skin, CONCERN_FRAGRANCE, MAINCATEGORY_BODY, new launch 2, RANGE_hazelnut, SUBCATEGORY_Body Lotion, Winter_Nov25",495.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_f717efbf-5877-4d23-8e9e-7b98866b1b86.jpg?v=1760593607, https://cdn.shopify.com/s/files/1/0390/2985/files/02_1181b566-d6cf-4af3-9d6a-9dbe57053a12.jpg?v=1760593607, https://cdn.shopify.com/s/files/1/0390/2985/files/03_c31d0dd2-4b19-44c4-b90f-d15a4b8e47a4.jpg?v=1760593607, https://cdn.shopify.com/s/files/1/0390/2985/files/04_ce04399a-a738-4786-9a64-eb8fc25c4b6d.jpg?v=1760593607, https://cdn.shopify.com/s/files/1/0390/2985/files/05_2e1f31bc-a40f-49f3-88f1-8e39a28897c5.jpg?v=1760593607, https://cdn.shopify.com/s/files/1/0390/2985/files/06_4beac5cf-0bac-48a4-89c3-4ce9ff43461e.jpg?v=1760593607, https://cdn.shopify.com/s/files/1/0390/2985/files/07_bc496ea2-4197-4c87-8a97-c9c78d75b7ff.jpg?v=1760593607, https://cdn.shopify.com/s/files/1/0390/2985/files/08_e890ff16-831a-4505-8d85-fd1cfba0acaf.jpg?v=1760593607, https://cdn.shopify.com/s/files/1/0390/2985/files/09_0334ba07-c588-4c5d-9b51-5cf0ca936392.jpg?v=1760593607",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8568089444412,Feel Fab All Day Bath Kit by Plum BodyLovin’,feel-fab-all-day-bath-kit-by-plum-bodylovin,Plum Goodness,Combo,"allstock, BRAND_PBL, Combo_offer_Dec25, MAINCATEGORY_BODY, MAINCATEGORY_Fragrance, RANGE_Hawaiian Rumba, RANGE_Vanilla Vibes, SUBCATEGORY_Body Mist, SUBCATEGORY_Deodorant, SUBCATEGORY_FRAGRANCE, SUBCATEGORY_Hand Cream, SUBCATEGORY_Roll on",1150.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/FeelFabAllDayKit_1.jpg?v=1751194485, https://cdn.shopify.com/s/files/1/0390/2985/files/FeelFabAllDayKit_2.jpg?v=1751194485, https://cdn.shopify.com/s/files/1/0390/2985/files/FeelFabAllDayKit_3.jpg?v=1751194485, https://cdn.shopify.com/s/files/1/0390/2985/files/FeelFabAllDayKit_4.jpg?v=1751194485, https://cdn.shopify.com/s/files/1/0390/2985/files/FeelFabAllDayKit_5.jpg?v=1751194485, https://cdn.shopify.com/s/files/1/0390/2985/files/FeelFabAllDayKit_6.jpg?v=1751194485",daily,summers,Cream,Adults (18-45),Generic brand story.
7877381947452,Coconut & Peptides Soft Hair Duo | Shampoo + Conditioner,pre-kitted-coconut-shampoo-conditioner-combo,Plum Goodness,Combo,"allstock, BRAND_PLUM, Combo_offer_Dec25, july25_combo_30, MAINCATEGORY_HAIR, pm_pricedrop, RANGE_Coconut, SUBCATEGORY_Conditioner, SUBCATEGORY_Shampoo",624.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Combo-Kit_WBG_Amazon.jpg?v=1746702739, https://cdn.shopify.com/s/files/1/0390/2985/files/2_13c7fd9e-d8f2-4e3c-be8b-5299b98ef5ab.jpg?v=1746702807, https://cdn.shopify.com/s/files/1/0390/2985/files/03_676d108b-efe7-4613-88ac-eb5a566fbf8f.jpg?v=1746702807, https://cdn.shopify.com/s/files/1/0390/2985/files/04_35b7fbc3-690a-44e1-94ae-18fc9172fbc3.jpg?v=1746702807, https://cdn.shopify.com/s/files/1/0390/2985/files/05_1ff469a9-d3fe-4995-8b5d-078bda7e414d.jpg?v=1746702807, https://cdn.shopify.com/s/files/1/0390/2985/files/06_b7dc33d2-fff4-4f77-ac70-3e3faa7005db.jpg?v=1746702807, https://cdn.shopify.com/s/files/1/0390/2985/files/07_dc066ef6-9a7a-447a-a7aa-e5d0c756b2f0.jpg?v=1746702794, https://cdn.shopify.com/s/files/1/0390/2985/files/08_8742d12f-e0e5-4349-8101-517f74733d8a.jpg?v=1746702794, https://cdn.shopify.com/s/files/1/0390/2985/files/09_566b06c1-82fb-415f-b35b-6a68b9642d1e.jpg?v=1746702794, https://cdn.shopify.com/s/files/1/0390/2985/files/10_16101c16-2a79-4296-9b86-099e1695e6f4.jpg?v=1746702794, https://cdn.shopify.com/s/files/1/0390/2985/files/11_3d4ef770-9d83-4f2c-93e9-c8fb4d18a39b.jpg?v=1746702794",daily,summers,Multicolor,Adults (18-45),Generic brand story.
7134104846396,"Coconut & Peptides Soft Hair Duo| Shampoo, Conditioner",coconut-milk-peptides-shiny-hair-combo,Plum Goodness,Combo,"allstock, aug_all, birthday_cleansers_routinesat40off, bonkers_under699, BRAND_PLUM, breadcrumb_1_haircare_url_hair-offers, breadcrumb_2_haircare combos_url_haircare-combos, Clean, Combo_offer_Dec25, combos_30percent, combos_35, CONCERNS2_Dry Hair, CONCERNS2_Dullness, CONCERNS2_Rough Hair, flat_25_litlab, LLL_Min25, MAINCATEGORY_HAIR, oct_combos, price drop, RANGE_Coconut, sep_600to900, shampoo for silky hair, SUBCATEGORY_Conditioner, SUBCATEGORY_Shampoo",720.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/cocnut-shampoo-_-conditioner.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/10_6bf032a2-2edd-4a60-abc2-9f75eb67b9f1.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/2_1e0cb63b-c2fe-4e1f-8efc-3de3478f10e6.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/09_37d0ec42-8894-420c-8fc5-258216256286.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/08_02044f12-5838-4312-83b2-9442c995bd2e.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/07_f73c8694-e980-43a2-a2ce-44424e3ce43f.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/06_232de9d1-be25-4b74-8ad8-cd59437ba7a7.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/04_8040cf4e-b651-478f-9238-d73670ac41ac.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/04_4352e8fa-9dca-4376-9864-cb1a3d248828.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/05_f914fd1c-02c8-4c41-9e2b-a4d30951bbe1.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/07_183a2b4f-327e-46f8-86cb-fc4bcc1cd839.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/09_7b55dcf9-7435-4ee0-96f1-8ee2b2d54430.jpg?v=1760607324, https://cdn.shopify.com/s/files/1/0390/2985/files/11_b891394d-2ce6-47c4-aeaa-305d3ba4f70b.jpg?v=1760607324",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8695259398204,Cherry Blossom And 1% Glycolic Acid Frizz Control Serum Crème | 10ml | Travel-Size,plum-cherry-blossom-and-1-glycolic-acid-frizz-control-serum-creme-10ml-mini-1,Plum Goodness,app_free_gift,"free_gift_plum, hide, hide_product, st-hide, st_hide",120.00,https://cdn.shopify.com/s/files/1/0390/2985/files/ListingImage_HairSerum.jpg?v=1760524659,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8695256940604,Plum Glow To Boxy Pouch,plum-glow-to-boxy-pouch-copy,Plum Goodness,app_free_gift_merch,"free_gift_plum, hide, hide_product, st-hide, st_hide",799.00,https://cdn.shopify.com/s/files/1/0390/2985/files/ListingImage_boxypouch.jpg?v=1760524534,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8695245602876,Moonkissed Drama Body Mist by Plum BodyLovin',moonkissed-drama-body-mist-by-plum-bodylovin-copy,Plum Goodness,app_free_gift_full_size,"app_free_gift, BRAND_PBL, hide, hide_product, july25_b2g2, MAINCATEGORY_BODY, pm_pricedrop, RANGE_Moonkissed drama, st-hide, st_hide, SUBCATEGORY_Body Mist",575.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Moonkissed-Drama-BM---150ml-lsiting-images_1.jpg?v=1751372040,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8695242981436,Plum Cherry Blossom And 1% Glycolic Acid Frizz Control Serum Crème | 10ml | Mini,plum-cherry-blossom-and-1-glycolic-acid-frizz-control-serum-creme-10ml-mini,Plum Goodness,Mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",120.00,https://cdn.shopify.com/s/files/1/0390/2985/files/ListingImage_HairSerum.jpg?v=1760524659,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8695242489916,Plum Glow To Boxy Pouch,plum-glow-to-boxy-pouch,Plum Goodness,Merchandise,"free_gift_plum, hide, hide_product, st-hide, st_hide",799.00,https://cdn.shopify.com/s/files/1/0390/2985/files/ListingImage_boxypouch.jpg?v=1760524534,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8681194520636,Oh So Pistachio Bath & Body Gift Set by Plum BodyLovin',oh-so-pistachio-bath-body-gift-set-by-plum-bodylovin,Plum Goodness,Combo,"allstock, B2G2_offer_December, BRAND_PBL, Gift, Gifting_PBL, MAINCATEGORY_BODY, MAINCATEGORY_Fragrance, new launch 2, Range_Pistachio, SUBCATEGORY_Body Lotion, SUBCATEGORY_EDP, SUBCATEGORY_Shower Gel",999.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/OSpGiftSet_1.jpg?v=1759233890, https://cdn.shopify.com/s/files/1/0390/2985/files/OSpGiftSet_2.jpg?v=1759233890, https://cdn.shopify.com/s/files/1/0390/2985/files/OSpGiftSet_3.jpg?v=1759233890, https://cdn.shopify.com/s/files/1/0390/2985/files/OSpGiftSet_4.jpg?v=1759233890, https://cdn.shopify.com/s/files/1/0390/2985/files/OSpGiftSet_5.jpg?v=1759233890, https://cdn.shopify.com/s/files/1/0390/2985/files/OSpGiftSet_6.jpg?v=1759233890, https://cdn.shopify.com/s/files/1/0390/2985/files/OSpGiftSet_7.jpg?v=1759233890, https://cdn.shopify.com/s/files/1/0390/2985/files/OSpGiftSet_8.jpg?v=1759233890, https://cdn.shopify.com/s/files/1/0390/2985/files/OSpGiftSet_9.jpg?v=1759233890",daily,summers,Multicolor,Adults (18-45),Generic brand story.
